ID	Source	Change	Target	Source-Tagged
Guarani0130	Che ajavými iñeikotevẽva akuápe	TENSE:FUT_SIM	Che ajavýta iñeikotevẽva akuápe	^Che/Ché<prn><pers><p1><sg><@nsubj>$ ^ajavými/a<prn><p1><sg><ac>+javy<v><iv>+mi<pii>/a<prn><p1><sg><ac>+javy<v><tv>+mi<pii>/a<prn><p1><sg><ac>+javy<v><iv>+mi<dim>/a<prn><p1><sg><ac>+javy<v><tv>+mi<dim>$ ^iñeikotevẽva/i<prn><pos><p3><@amod>+ñeikotevẽva<adj>/i<prn><pos><p3><@amod>+ñeikotevẽva<n>/i<prn><pos><p3><@amod>+ñeikotevẽ<n>+va<subs><dem>$ ^akuápe/akua<adj>+pe<post>$
Guarani0131	Che ajavými iñeikotevẽva akuápe	TENSE:PRE_SIM	Che ajavy iñeikotevẽva akuápe	^Che/Ché<prn><pers><p1><sg><@nsubj>$ ^ajavými/a<prn><p1><sg><ac>+javy<v><iv>+mi<pii>/a<prn><p1><sg><ac>+javy<v><tv>+mi<pii>/a<prn><p1><sg><ac>+javy<v><iv>+mi<dim>/a<prn><p1><sg><ac>+javy<v><tv>+mi<dim>$ ^iñeikotevẽva/i<prn><pos><p3><@amod>+ñeikotevẽva<adj>/i<prn><pos><p3><@amod>+ñeikotevẽva<n>/i<prn><pos><p3><@amod>+ñeikotevẽ<n>+va<subs><dem>$ ^akuápe/akua<adj>+pe<post>$
Guarani0132	Che ajavými iñeikotevẽva akuápe	PERSON:2_PL	Nde rejavýimi iñeikotevẽva akuápe	^Che/Ché<prn><pers><p1><sg><@nsubj>$ ^ajavými/a<prn><p1><sg><ac>+javy<v><iv>+mi<pii>/a<prn><p1><sg><ac>+javy<v><tv>+mi<pii>/a<prn><p1><sg><ac>+javy<v><iv>+mi<dim>/a<prn><p1><sg><ac>+javy<v><tv>+mi<dim>$ ^iñeikotevẽva/i<prn><pos><p3><@amod>+ñeikotevẽva<adj>/i<prn><pos><p3><@amod>+ñeikotevẽva<n>/i<prn><pos><p3><@amod>+ñeikotevẽ<n>+va<subs><dem>$ ^akuápe/akua<adj>+pe<post>$
Guarani0133	Che ajavými iñeikotevẽva akuápe	PERSON:1_SI_INC	Ñande jajavýimi iñeikotevẽva akuápe	^Che/Ché<prn><pers><p1><sg><@nsubj>$ ^ajavými/a<prn><p1><sg><ac>+javy<v><iv>+mi<pii>/a<prn><p1><sg><ac>+javy<v><tv>+mi<pii>/a<prn><p1><sg><ac>+javy<v><iv>+mi<dim>/a<prn><p1><sg><ac>+javy<v><tv>+mi<dim>$ ^iñeikotevẽva/i<prn><pos><p3><@amod>+ñeikotevẽva<adj>/i<prn><pos><p3><@amod>+ñeikotevẽva<n>/i<prn><pos><p3><@amod>+ñeikotevẽ<n>+va<subs><dem>$ ^akuápe/akua<adj>+pe<post>$
Guarani0134	Che ajavými iñeikotevẽva akuápe	PERSON:1_SI_EXC	Ore rojavýimi iñeikotevẽva akuápe	^Che/Ché<prn><pers><p1><sg><@nsubj>$ ^ajavými/a<prn><p1><sg><ac>+javy<v><iv>+mi<pii>/a<prn><p1><sg><ac>+javy<v><tv>+mi<pii>/a<prn><p1><sg><ac>+javy<v><iv>+mi<dim>/a<prn><p1><sg><ac>+javy<v><tv>+mi<dim>$ ^iñeikotevẽva/i<prn><pos><p3><@amod>+ñeikotevẽva<adj>/i<prn><pos><p3><@amod>+ñeikotevẽva<n>/i<prn><pos><p3><@amod>+ñeikotevẽ<n>+va<subs><dem>$ ^akuápe/akua<adj>+pe<post>$
Guarani0114	Ore ndorokuave’ẽi umi tembi’ukuéra pytagua	TYPE:AFF	Ore rokuave’ẽ umi tembi’ukuéra pytagua	^Ore/Oré<prn><pers><p1><pl><@nsubj>$ ^ndorokuave’ẽi/nd<neg>+o<prn><p3><ac>+ro<prn><pro><p2><sg><acc>+kuaveʼẽ<v><tv><pres>+i<neg>$ ^umi/umi<adj><dem><pl><@amod>$ ^tembi’ukuéra/tembiʼu<n><@compound>+kue<post>+rã<subs>$ ^pytagua/pyta<n><@dobj>+gua<post>/pytã<n><@dobj>+gua<post>$
Guarani0115	Ore ndorokuave’ẽi umi tembi’ukuéra pytagua	ASPECT:IPFV	Ore ndorokuave’ẽi hina umi tembi’ukuéra pytagua	^Ore/Oré<prn><pers><p1><pl><@nsubj>$ ^ndorokuave’ẽi/nd<neg>+o<prn><p3><ac>+ro<prn><pro><p2><sg><acc>+kuaveʼẽ<v><tv><pres>+i<neg>$ ^umi/umi<adj><dem><pl><@amod>$ ^tembi’ukuéra/tembiʼu<n><@compound>+kue<post>+rã<subs>$ ^pytagua/pyta<n><@dobj>+gua<post>/pytã<n><@dobj>+gua<post>$
Guarani0116	Ore ndorokuave’ẽi umi tembi’ukuéra pytagua	ASPECT:INM	Ore ndorokuave’ẽi ikóni umi tembi’ukuéra pytagua	^Ore/Oré<prn><pers><p1><pl><@nsubj>$ ^ndorokuave’ẽi/nd<neg>+o<prn><p3><ac>+ro<prn><pro><p2><sg><acc>+kuaveʼẽ<v><tv><pres>+i<neg>$ ^umi/umi<adj><dem><pl><@amod>$ ^tembi’ukuéra/tembiʼu<n><@compound>+kue<post>+rã<subs>$ ^pytagua/pyta<n><@dobj>+gua<post>/pytã<n><@dobj>+gua<post>$
Guarani0117	Ore ndorokuave’ẽi umi tembi’ukuéra pytagua	TENSE:PAS_IMP	Ore ndorokuave’ẽimi umi tembi’ukuéra pytagua	^Ore/Oré<prn><pers><p1><pl><@nsubj>$ ^ndorokuave’ẽi/nd<neg>+o<prn><p3><ac>+ro<prn><pro><p2><sg><acc>+kuaveʼẽ<v><tv><pres>+i<neg>$ ^umi/umi<adj><dem><pl><@amod>$ ^tembi’ukuéra/tembiʼu<n><@compound>+kue<post>+rã<subs>$ ^pytagua/pyta<n><@dobj>+gua<post>/pytã<n><@dobj>+gua<post>$
Guarani0118	Ore ndorokuave’ẽi umi tembi’ukuéra pytagua	PERSON:1_PL_INC	Ñande ndañakuave’ẽi umi tembi’ukuéra pytagua	^Ore/Oré<prn><pers><p1><pl><@nsubj>$ ^ndorokuave’ẽi/nd<neg>+o<prn><p3><ac>+ro<prn><pro><p2><sg><acc>+kuaveʼẽ<v><tv><pres>+i<neg>$ ^umi/umi<adj><dem><pl><@amod>$ ^tembi’ukuéra/tembiʼu<n><@compound>+kue<post>+rã<subs>$ ^pytagua/pyta<n><@dobj>+gua<post>/pytã<n><@dobj>+gua<post>$
Guarani0119	Ore ndorokuave’ẽi umi tembi’ukuéra pytagua	PERSON:1_SI	Che ndaikuave’ẽi umi tembi’ukuéra pytagua	^Ore/Oré<prn><pers><p1><pl><@nsubj>$ ^ndorokuave’ẽi/nd<neg>+o<prn><p3><ac>+ro<prn><pro><p2><sg><acc>+kuaveʼẽ<v><tv><pres>+i<neg>$ ^umi/umi<adj><dem><pl><@amod>$ ^tembi’ukuéra/tembiʼu<n><@compound>+kue<post>+rã<subs>$ ^pytagua/pyta<n><@dobj>+gua<post>/pytã<n><@dobj>+gua<post>$
Guarani0120	Ore ndorokuave’ẽi umi tembi’ukuéra pytagua	PERSON:2_PL	Nde ndereikuave’ẽi umi tembi’ukuéra pytagua	^Ore/Oré<prn><pers><p1><pl><@nsubj>$ ^ndorokuave’ẽi/nd<neg>+o<prn><p3><ac>+ro<prn><pro><p2><sg><acc>+kuaveʼẽ<v><tv><pres>+i<neg>$ ^umi/umi<adj><dem><pl><@amod>$ ^tembi’ukuéra/tembiʼu<n><@compound>+kue<post>+rã<subs>$ ^pytagua/pyta<n><@dobj>+gua<post>/pytã<n><@dobj>+gua<post>$
Guarani0251	Nde reñembosarái hína	ASPECT:-	Nde reñembosarái	^Nde/Nde<prn><pos><p2><sg>+$ ^reñembosarái/re<prn><p2><sg><ac>+ñembosarái<v><tv><pres>$ ^hína/hína<aux><impf><p3>$
Guarani0252	Nde reñembosarái hína	TYPE:NEG	Nde nereñembosaráiri hína	^Nde/Nde<prn><pos><p2><sg>+$ ^reñembosarái/re<prn><p2><sg><ac>+ñembosarái<v><tv><pres>$ ^hína/hína<aux><impf><p3>$
Guarani0253	Nde reñembosarái hína	PERSON:1_SI	Che añembosarái hína	^Nde/Nde<prn><pos><p2><sg>+$ ^reñembosarái/re<prn><p2><sg><ac>+ñembosarái<v><tv><pres>$ ^hína/hína<aux><impf><p3>$
Guarani0254	Nde reñembosarái hína	ASPECT:INM	Nde reñembosarái ikóni	^Nde/Nde<prn><pos><p2><sg>+$ ^reñembosarái/re<prn><p2><sg><ac>+ñembosarái<v><tv><pres>$ ^hína/hína<aux><impf><p3>$
Guarani0255	Nde reñembosarái hína	TENSE:FUT_SIM	Nde reñembosaráita hína	^Nde/Nde<prn><pos><p2><sg>+$ ^reñembosarái/re<prn><p2><sg><ac>+ñembosarái<v><tv><pres>$ ^hína/hína<aux><impf><p3>$
Guarani0256	Nde reñembosarái hína	TENSE:PAS_REC	Nde reñembosarái kuri hína	^Nde/Nde<prn><pos><p2><sg>+$ ^reñembosarái/re<prn><p2><sg><ac>+ñembosarái<v><tv><pres>$ ^hína/hína<aux><impf><p3>$
Guarani0257	Nde reñembosarái hína	PERSON:3_PL	Ha’ekuéra oñembosarái hína	^Nde/Nde<prn><pos><p2><sg>+$ ^reñembosarái/re<prn><p2><sg><ac>+ñembosarái<v><tv><pres>$ ^hína/hína<aux><impf><p3>$
Guarani0217	Amo ñemuha osapukái kuri	TYPE:NEG	Amo ñemuha nosapukái kuri	^Amo/Amo<adj><dem><sg><@amod>$ ^ñemuha/ñemuha<n><@nsubj>/ñemu<n><@nsubj>+ha<subs>$ ^osapukái/o<prn><p3><ac>+sapukái<v><iv><pres>/o<prn><p3><ac>+sapukái<v><tv><pres>$ ^kuri/kuri<adv>/kuri<n><@dobj>$
Guarani0218	Amo ñemuha osapukái kuri	PERSON:3_PL	Umíva ñemuhakuéra osapukái kuri	^Amo/Amo<adj><dem><sg><@amod>$ ^ñemuha/ñemuha<n><@nsubj>/ñemu<n><@nsubj>+ha<subs>$ ^osapukái/o<prn><p3><ac>+sapukái<v><iv><pres>/o<prn><p3><ac>+sapukái<v><tv><pres>$ ^kuri/kuri<adv>/kuri<n><@dobj>$
Guarani0219	Amo ñemuha osapukái kuri	TENSE:FUT_SIM	Amo ñemuha osapukáita	^Amo/Amo<adj><dem><sg><@amod>$ ^ñemuha/ñemuha<n><@nsubj>/ñemu<n><@nsubj>+ha<subs>$ ^osapukái/o<prn><p3><ac>+sapukái<v><iv><pres>/o<prn><p3><ac>+sapukái<v><tv><pres>$ ^kuri/kuri<adv>/kuri<n><@dobj>$
Guarani0220	Amo ñemuha osapukái kuri	ASPECT:IPFV	Amo ñemuha osapukái kuri hína	^Amo/Amo<adj><dem><sg><@amod>$ ^ñemuha/ñemuha<n><@nsubj>/ñemu<n><@nsubj>+ha<subs>$ ^osapukái/o<prn><p3><ac>+sapukái<v><iv><pres>/o<prn><p3><ac>+sapukái<v><tv><pres>$ ^kuri/kuri<adv>/kuri<n><@dobj>$
Guarani0221	Amo ñemuha osapukái kuri	TENSE:PAS_PLU	Amo ñemuha osapukáiva’ekue	^Amo/Amo<adj><dem><sg><@amod>$ ^ñemuha/ñemuha<n><@nsubj>/ñemu<n><@nsubj>+ha<subs>$ ^osapukái/o<prn><p3><ac>+sapukái<v><iv><pres>/o<prn><p3><ac>+sapukái<v><tv><pres>$ ^kuri/kuri<adv>/kuri<n><@dobj>$
Guarani0001	Jaguarete katu itáicha okirirĩ.	PERSON:1_SI	Che katu itáicha akirirĩ.	^Jaguarete/Jaguarete<n>$ ^katu/katu<cnjcoo>$ ^itáicha/i<prn><pos><p3><@amod>+tai<n>+icha<comp>/i<prn><pos><p3><@amod>+tái<adj>+icha<comp>$ ^okirirĩ/o<prn><p3><ac>+kirirĩ<v><iv><pres>/o<prn><p3><ac>+kirirĩ<v><tv><pres>$^./.<sent>$
Guarani0002	Jaguarete katu itáicha okirirĩ.	PERSON:2_SI	Nde katu itáicha rekirirĩ.	^Jaguarete/Jaguarete<n>$ ^katu/katu<cnjcoo>$ ^itáicha/i<prn><pos><p3><@amod>+tai<n>+icha<comp>/i<prn><pos><p3><@amod>+tái<adj>+icha<comp>$ ^okirirĩ/o<prn><p3><ac>+kirirĩ<v><iv><pres>/o<prn><p3><ac>+kirirĩ<v><tv><pres>$^./.<sent>$
Guarani0003	Jaguarete katu itáicha okirirĩ.	TYPE:NEG	Jaguarete katu itáicha ndokirirĩ.	^Jaguarete/Jaguarete<n>$ ^katu/katu<cnjcoo>$ ^itáicha/i<prn><pos><p3><@amod>+tai<n>+icha<comp>/i<prn><pos><p3><@amod>+tái<adj>+icha<comp>$ ^okirirĩ/o<prn><p3><ac>+kirirĩ<v><iv><pres>/o<prn><p3><ac>+kirirĩ<v><tv><pres>$^./.<sent>$
Guarani0004	Jaguarete katu itáicha okirirĩ.	TENSE:FUT_SIM	Jaguarete katu itáicha okirirĩta.	^Jaguarete/Jaguarete<n>$ ^katu/katu<cnjcoo>$ ^itáicha/i<prn><pos><p3><@amod>+tai<n>+icha<comp>/i<prn><pos><p3><@amod>+tái<adj>+icha<comp>$ ^okirirĩ/o<prn><p3><ac>+kirirĩ<v><iv><pres>/o<prn><p3><ac>+kirirĩ<v><tv><pres>$^./.<sent>$
Guarani0141	Pakova roguépe omo’â hembi’ukuéra.	TYPE:NEG	Pakova roguépe ndomo’âi hembi’ukuéra.	^Pakova/Pakova<n><@iobj>$ ^roguépe/ro<prn><p1><pl><ac>+gue<v><iv><pres>+pe<post>/ro<prn><obj><p3><sg>+gue<v><iv><pres>+pe<post>/ro<prn><pro><p2><sg><in>+gue<v><iv><pres>+pe<post>$ ^omo’â/o<v><tv>+mo’ã<fti>$ ^hembi’ukuéra/*hembi’ukuéra$^./.<sent>$
Guarani0142	Pakova roguépe omo’â hembi’ukuéra.	PERSON:2_PL	Pakova roguépe pemo’â penderembi’ukuéra.	^Pakova/Pakova<n><@iobj>$ ^roguépe/ro<prn><p1><pl><ac>+gue<v><iv><pres>+pe<post>/ro<prn><obj><p3><sg>+gue<v><iv><pres>+pe<post>/ro<prn><pro><p2><sg><in>+gue<v><iv><pres>+pe<post>$ ^omo’â/o<v><tv>+mo’ã<fti>$ ^hembi’ukuéra/*hembi’ukuéra$^./.<sent>$
Guarani0143	Pakova roguépe omo’â hembi’ukuéra.	PERSON:2_SI	Pakova roguépe remo’â nderembi’ukuéra.	^Pakova/Pakova<n><@iobj>$ ^roguépe/ro<prn><p1><pl><ac>+gue<v><iv><pres>+pe<post>/ro<prn><obj><p3><sg>+gue<v><iv><pres>+pe<post>/ro<prn><pro><p2><sg><in>+gue<v><iv><pres>+pe<post>$ ^omo’â/o<v><tv>+mo’ã<fti>$ ^hembi’ukuéra/*hembi’ukuéra$^./.<sent>$
Guarani0144	Pakova roguépe omo’â hembi’ukuéra.	PERSON:1_SI	Pakova roguépe amo’â cherembi’ukuéra.	^Pakova/Pakova<n><@iobj>$ ^roguépe/ro<prn><p1><pl><ac>+gue<v><iv><pres>+pe<post>/ro<prn><obj><p3><sg>+gue<v><iv><pres>+pe<post>/ro<prn><pro><p2><sg><in>+gue<v><iv><pres>+pe<post>$ ^omo’â/o<v><tv>+mo’ã<fti>$ ^hembi’ukuéra/*hembi’ukuéra$^./.<sent>$
Guarani0203	Ha’e ojupi kuri	PERSON:1_SI	Che ajupi kuri	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ojupi/o<prn><pos><p3><@amod>+jupi<adj>$ ^kuri/kuri<n><@dobj>$
Guarani0204	Ha’e ojupi kuri	PERSON:1_PL_INC	Ñande jajupi kuri	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ojupi/o<prn><pos><p3><@amod>+jupi<adj>$ ^kuri/kuri<n><@dobj>$
Guarani0205	Ha’e ojupi kuri	ASPECT:IPFV	Ha’e ojupi kuri hína	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ojupi/o<prn><pos><p3><@amod>+jupi<adj>$ ^kuri/kuri<n><@dobj>$
Guarani0206	Ha’e ojupi kuri	ASPECT:INM	Ha’e ojupi kuri ikóni	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ojupi/o<prn><pos><p3><@amod>+jupi<adj>$ ^kuri/kuri<n><@dobj>$
Guarani0207	Ha’e ojupi kuri	TENSE:FUT_SIM	Ha’e ojupita	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ojupi/o<prn><pos><p3><@amod>+jupi<adj>$ ^kuri/kuri<n><@dobj>$
Guarani0208	Ha’e ojupi kuri	PERSON:2_SI	Nde rejupi kuri	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ojupi/o<prn><pos><p3><@amod>+jupi<adj>$ ^kuri/kuri<n><@dobj>$
Guarani0209	Ha’e ojupi kuri	TYPE:NEG	Ha’e ndojupirí kuri	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ojupi/o<prn><pos><p3><@amod>+jupi<adj>$ ^kuri/kuri<n><@dobj>$
Guarani0005	Che mba’éma ko ykua	PERSON:2_SI	Nde mba’e ko ykua	^Che/Ché<prn><pers><p1><sg>$ ^mba’éma/mbaʼe<n>+ma<adv>$ ^ko/ko<adj><dem><sg><@amod>$ ^ykua/ykua<n>$
Guarani0006	Che mba’éma ko ykua	PERSON:1_SI_INC	Ñande mba’e ko ykua	^Che/Ché<prn><pers><p1><sg>$ ^mba’éma/mbaʼe<n>+ma<adv>$ ^ko/ko<adj><dem><sg><@amod>$ ^ykua/ykua<n>$
Guarani0007	Che mba’éma ko ykua	PERSON:1_SI_EXC	Ore mba’e ko ykua	^Che/Ché<prn><pers><p1><sg>$ ^mba’éma/mbaʼe<n>+ma<adv>$ ^ko/ko<adj><dem><sg><@amod>$ ^ykua/ykua<n>$
Guarani0008	Che mba’éma ko ykua	TYPE:NEG	Ndachemba’ei ko ykua	^Che/Ché<prn><pers><p1><sg>$ ^mba’éma/mbaʼe<n>+ma<adv>$ ^ko/ko<adj><dem><sg><@amod>$ ^ykua/ykua<n>$
Guarani0009	Che mba’éma ko ykua	TENSE:FUT_SIM	Che mba’éta ko ykua	^Che/Ché<prn><pers><p1><sg>$ ^mba’éma/mbaʼe<n>+ma<adv>$ ^ko/ko<adj><dem><sg><@amod>$ ^ykua/ykua<n>$
Guarani0222	Ha’e ndombojaruita	TYPE:AFF	Ha’e ombojaruita	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ndombojaruita/*ndombojaruita$
Guarani0223	Ha’e ndombojaruita	PERSON:2_SI	Nde nderembojarui mo’ãi	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ndombojaruita/*ndombojaruita$
Guarani0224	Ha’e ndombojaruita	TENSE:PAS_REC	Ha’e ndombojarui kuri	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ndombojaruita/*ndombojaruita$
Guarani0225	Ha’e ndombojaruita	ASPECT:IPFV	Ha’e ndombojaruita hína	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ndombojaruita/*ndombojaruita$
Guarani0226	Ha’e ndombojaruita	PERSON:1_SI	Che ndambojaruita	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ndombojaruita/*ndombojaruita$
Guarani0026	Ha’e oguapy	PERSON:3_PL	Hikuái oguapy	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^oguapy/o<prn><p3><ac>+guapy<v><iv><pres>/o<prn><p3><ac>+guapy<v><tv><pres>$
Guarani0027	Ha’e oguapy	TYPE:NEG	Ha’e ndoguapýi	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^oguapy/o<prn><p3><ac>+guapy<v><iv><pres>/o<prn><p3><ac>+guapy<v><tv><pres>$
Guarani0028	Ha’e oguapy	PERSON:1_SI	Che aguapy	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^oguapy/o<prn><p3><ac>+guapy<v><iv><pres>/o<prn><p3><ac>+guapy<v><tv><pres>$
Guarani0029	Ha’e oguapy	PERSON:2_SI	Nde reguapy	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^oguapy/o<prn><p3><ac>+guapy<v><iv><pres>/o<prn><p3><ac>+guapy<v><tv><pres>$
Guarani0030	Ha’e oguapy	PERSON:2_PL	Peẽ peguapy	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^oguapy/o<prn><p3><ac>+guapy<v><iv><pres>/o<prn><p3><ac>+guapy<v><tv><pres>$
Guarani0031	Ha’e oguapy	TENSE:FUT_SIM	Ha’e oguapýta	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^oguapy/o<prn><p3><ac>+guapy<v><iv><pres>/o<prn><p3><ac>+guapy<v><tv><pres>$
Guarani0032	Ha’e oguapy	TENSE:PAS_PLU	Ha’e oguapýva’ekue	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^oguapy/o<prn><p3><ac>+guapy<v><iv><pres>/o<prn><p3><ac>+guapy<v><tv><pres>$
Guarani0033	Ha’e oguapy	TENSE:PAS_REC	Ha’e oguapýkuri	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^oguapy/o<prn><p3><ac>+guapy<v><iv><pres>/o<prn><p3><ac>+guapy<v><tv><pres>$
Guarani0063	Nde nderemoheñói	TYPE:AFF	Nde remoheñói	^Nde/Nde<prn><pos><p2><sg>+$ ^nderemoheñói/*nderemoheñói$
Guarani0064	Nde nderemoheñói	TENSE:PAS_REC, TYPE:AFF	Nde nderemoheñóikuri	^Nde/Nde<prn><pos><p2><sg>+$ ^nderemoheñói/*nderemoheñói$
Guarani0065	Nde nderemoheñói	PERSON:1_PL_INC	Ñande ndañamoheñói	^Nde/Nde<prn><pos><p2><sg>+$ ^nderemoheñói/*nderemoheñói$
Guarani0066	Nde nderemoheñói	PERSON:3_PL	Ha’ekuéra ndomoheñoi	^Nde/Nde<prn><pos><p2><sg>+$ ^nderemoheñói/*nderemoheñói$
Guarani0121	Ha’e nombotujaimi che ogyke - Ha’e ndombyaimi che ogyke	TYPE:AFF	Ha’e ombotujaimi che ogyke - Ha’e ombyaimi che ogyke	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^nombotujaimi/*nombotujaimi$ ^che/che<prn><pos><p1><sg><@amod>+$ ^ogyke/ogyke<n><@dobj>$ ^-/--<guio>$ ^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ndombyaimi/nd<neg>+o<prn><p3><ac>+mbyai<v><tv>+mi<pii>/nd<neg>+o<prn><p3><ac>+mbyai<v><tv>+mi<dim>$ ^che/che<prn><pos><p1><sg><@amod>+$ ^ogyke/ogyke<n><@dobj>$
Guarani0122	Ha’e nombotujaimi che ogyke - Ha’e ndombyaimi che ogyke	TENSE:PAS_REC	Ha’e ndombotujaikuri hina che ogyke - Ha’e ndombyaikuri hina che ogyke	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^nombotujaimi/*nombotujaimi$ ^che/che<prn><pos><p1><sg><@amod>+$ ^ogyke/ogyke<n><@dobj>$ ^-/--<guio>$ ^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ndombyaimi/nd<neg>+o<prn><p3><ac>+mbyai<v><tv>+mi<pii>/nd<neg>+o<prn><p3><ac>+mbyai<v><tv>+mi<dim>$ ^che/che<prn><pos><p1><sg><@amod>+$ ^ogyke/ogyke<n><@dobj>$
Guarani0123	Ha’e nombotujaimi che ogyke - Ha’e ndombyaimi che ogyke	PERSON:2_SI	Nde nderembotujáimi che ogyke - Nde nerembyaimi che ogyke	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^nombotujaimi/*nombotujaimi$ ^che/che<prn><pos><p1><sg><@amod>+$ ^ogyke/ogyke<n><@dobj>$ ^-/--<guio>$ ^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ndombyaimi/nd<neg>+o<prn><p3><ac>+mbyai<v><tv>+mi<pii>/nd<neg>+o<prn><p3><ac>+mbyai<v><tv>+mi<dim>$ ^che/che<prn><pos><p1><sg><@amod>+$ ^ogyke/ogyke<n><@dobj>$
Guarani0124	Ha’e nombotujaimi che ogyke - Ha’e ndombyaimi che ogyke	PERSON:1_PL_INC	Ñande ndañambotujáimi che ogyke - Ñande ndañambyaimi che ogyke	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^nombotujaimi/*nombotujaimi$ ^che/che<prn><pos><p1><sg><@amod>+$ ^ogyke/ogyke<n><@dobj>$ ^-/--<guio>$ ^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ndombyaimi/nd<neg>+o<prn><p3><ac>+mbyai<v><tv>+mi<pii>/nd<neg>+o<prn><p3><ac>+mbyai<v><tv>+mi<dim>$ ^che/che<prn><pos><p1><sg><@amod>+$ ^ogyke/ogyke<n><@dobj>$
Guarani0125	Ha’e nombotujaimi che ogyke - Ha’e ndombyaimi che ogyke	TENSE:FUT_SIM	Ha’e ombotujáta che ogyke - Ha’e ombyaíta che ogyke	^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^nombotujaimi/*nombotujaimi$ ^che/che<prn><pos><p1><sg><@amod>+$ ^ogyke/ogyke<n><@dobj>$ ^-/--<guio>$ ^Ha’e/Haʼe<prn><pers><p3><sg>/Haʼe<v><tv><p1><sg><pres>/Haʼe<vbser><iv><pres>$ ^ndombyaimi/nd<neg>+o<prn><p3><ac>+mbyai<v><tv>+mi<pii>/nd<neg>+o<prn><p3><ac>+mbyai<v><tv>+mi<dim>$ ^che/che<prn><pos><p1><sg><@amod>+$ ^ogyke/ogyke<n><@dobj>$
